key,name,population,share_male,share_female,share_u20,share_20_44,share_45_64,share_65plus,ukraine,ukraine_2011,iv_share,iv_predicted,farright_2021,farright_2025,right_2021,right_2025,centre_2021,centre_2025,left_2021,left_2025,other_2021,other_2025,turnout_2021,turnout_2025,d_farright,d_right,d_centre,d_left,d_other,d_turnout,bundesland,ukraine_2000_main,iv_share_2000,iv_predicted_2000,iv_thou_2000,inflow_thou,sh_afd_2013,sh_afd_2017,sh_afd_2021,sh_afd_2025,sh_cdu_csu_2013,sh_cdu_csu_2017,sh_cdu_csu_2021,sh_cdu_csu_2025,sh_spd_2013,sh_spd_2017,sh_spd_2021,sh_spd_2025,sh_gruene_2013,sh_gruene_2017,sh_gruene_2021,sh_gruene_2025,sh_fdp_2013,sh_fdp_2017,sh_fdp_2021,sh_fdp_2025,sh_linke_2013,sh_linke_2017,sh_linke_2021,sh_linke_2025,sh_sonstige_2013,sh_sonstige_2017,sh_sonstige_2021,sh_sonstige_2025,turnout_pct_2013,turnout_pct_2017,turnout_pct_2021,turnout_pct_2025,d_sh_afd_2013_2017,d_sh_afd_2017_2021,d_sh_cdu_csu_2013_2017,d_sh_cdu_csu_2017_2021,d_sh_spd_2013_2017,d_sh_spd_2017_2021,d_sh_linke_2013_2017,d_sh_linke_2017_2021,ukraine_1998,ukraine_1999,ukraine_2000,ukraine_2001,ukraine_2002,ukraine_2024,wage_2021,unemp_2021,east,inflow_1000,iv_1000,iv_1000_2000,unemp_rate,is_stadtkreis,urban,wage_median,rich,high_inflow,high_afd_prior,high_linke,d_afd_1317,d_afd_1721,d_linke_1317,d_linke_1721,d_cdu_1317,d_spd_1317,crime_hz_2021,crime_hz_2024,crime_hz_2017,d_crime_hz,d_crime_pre,unemp_2025,d_unemp,wage_2017,d_wage,unemp_rate_2021,unemp_rate_2025,d_unemp_rate,eligible_2021,area_km2,density,bl,dense100
09180,"      Garmisch-Partenkirchen, Landkreis",88232.0,0.4843254148154864,0.5156745851845135,0.1706523710218515,0.2809864901622994,0.2946096654275092,0.2537514733883398,1235.0,40.0,0.0003539259233042,324.72172574280205,7.75,17.05,39.02,44.38,35.76,24.66,2.02,4.26,15.43,9.66,80.9,84.66,9.3,5.359999999999999,-11.1,2.24,-5.77,3.759999999999991,9,23.0,0.0002576107166058,256.7412804372662,0.2567412804372662,1.235,5.462248777838132,12.643081125795964,7.754931238468416,17.05048877823747,56.54535578489951,45.668609684307725,39.02383352671524,44.378134954051184,12.282455187398153,9.262999942286603,12.6642953607365,8.41540658294585,7.12221618685497,8.820530578480598,12.41511802636334,11.269358913337973,6.1162411732753945,11.254112079413632,10.684191505145227,4.971991359425915,2.5877240630092344,4.719031953983186,2.023852547885797,4.256214989199282,9.883758826724604,7.631634635732287,15.433777794685485,9.65840442280233,71.1,79.7,80.9,84.7,7.180832347957831,-4.888149887327547,-10.87674610059178,-6.644776157592489,-3.019455245111548,3.4012954184498945,2.131307890973952,-2.695179406097389,26.0,18.0,23.0,30.0,32.0,1895.0,2746.47,1566.0,0,13.99718922839786,3.680316956918148,2.909843145766459,17.74866261673769,0,0,2890.325,0,1,0,0,7.180832347957832,-4.888149887327549,2.131307890973952,-2.695179406097389,-10.876746100591788,-3.019455245111549,4012.279251011,4937.193524551622,4884.099366159519,924.9142735406232,-871.8201151485191,1759.0,193.0,2569.31,177.15999999999983,1.7748662616737692,1.993607761356424,0.2187414996826548,,1012.17,87.17112737978799,09,0
09181,"      Landsberg am Lech, Landkreis",121466.0,0.4986745262048639,0.501325473795136,0.1968781387384124,0.2875125549536496,0.3086872046498609,0.2069221016580771,1065.0,78.0,0.0006901555504432,633.207365198464,7.37,16.1,31.3,37.86,44.07,30.52,2.68,5.48,14.58,10.04,83.7,87.5,8.73,6.559999999999999,-13.55,2.8000000000000003,-4.540000000000001,3.799999999999997,9,43.0,0.0004816200353934,479.9945677740194,0.4799945677740194,1.065,4.718150546964579,10.906104571585,7.370712401055409,16.098928482432097,51.85627072422449,39.79332055844511,31.299472295514512,37.8644405681535,15.94874337599554,12.166712291267451,15.343007915567282,10.610515823573389,10.460503889181568,12.421297563646318,17.349604221635882,15.3401445302766,5.111717127893644,11.44401861483712,11.382585751978892,4.573884874158983,3.216709535467477,5.691212701888858,2.679419525065964,5.475953152255171,8.687904800272706,7.57733369833014,14.57519788918206,10.03613256915026,74.4,81.8,83.7,87.5,6.18795402462042,-3.5353921705295903,-12.062950165779377,-8.493848262930598,-3.782031084728088,3.176295624299831,2.474503166421381,-3.011793176822895,29.0,34.0,43.0,59.0,54.0,1900.0,3168.13,1902.0,0,8.767885663477845,5.213042046321308,3.951678393739972,15.658702846887197,0,0,2890.325,1,0,0,0,6.187954024620422,-3.535392170529592,2.474503166421381,-3.0117931768228945,-12.062950165779377,-3.78203108472809,3140.829126005008,2820.627283699552,3277.321541377132,-320.2018423054556,-136.49241537212492,2188.0,286.0,2909.72,258.4100000000003,1.5658702846887196,1.8013271203464345,0.2354568356577147,,804.36,151.0094982346213,09,1
09182,"      Miesbach, Landkreis",99978.0,0.4890275860689351,0.5109724139310649,0.1854307947748504,0.2816019524295345,0.3045570025405589,0.2284102502550561,1120.0,49.0,0.0004335592560477,397.7841140349325,7.62,16.85,34.42,42.82,39.7,26.71,1.98,3.6,16.27,10.02,82.2,85.87,9.23,8.399999999999999,-12.990000000000002,1.62,-6.25,3.6700000000000017,9,30.0,0.0003360139781814,334.87993100512983,0.3348799310051298,1.12,6.076204224282024,11.3758423699244,7.623564653020469,16.854112339417984,54.47690320619967,42.039818013888414,34.42336495257115,42.81600460748396,14.32153168211518,10.927718674101188,13.42985521717424,8.76221863151327,7.553943169731044,10.125543050661925,12.847395573306706,12.168237157438366,6.323127184318493,13.31714158656313,13.423198535530036,5.778552802086166,2.452134933900623,4.3478260869565215,1.980362789149609,3.604396307613547,8.79615559945297,7.866110217904423,16.272258279247794,10.016478154446702,73.4,80.4,82.2,85.9,5.299638145642377,-3.752277716903932,-12.437085192311253,-7.616453061317266,-3.393813008013991,2.502136543073052,1.8956911530558984,-2.3674632978069123,22.0,19.0,30.0,43.0,59.0,1190.0,3051.39,1549.0,0,11.202464542199284,3.978716457970078,3.349536208017062,15.493408549880977,0,0,2890.325,1,0,0,0,5.299638145642375,-3.7522777169039294,1.8956911530558984,-2.3674632978069123,-12.437085192311258,-3.3938130080139928,3783.076969146462,3858.161893931562,4271.056785526369,75.08492478510016,-487.9798163799069,1708.0,159.0,2835.39,216.0,1.5493408549880974,1.7083758426853908,0.1590349876972934,,866.21,115.42004825619652,09,1
09183,"      Mühldorf a.Inn, Landkreis",117606.0,0.5057905208917912,0.4942094791082088,0.1930938897675288,0.3080625138173222,0.2955546485723517,0.2032889478427971,1230.0,60.0,0.0005308888849563,487.0825886142031,11.2,24.32,34.06,40.07,33.21,19.36,2.04,4.37,19.48,11.89,77.3,82.16,13.12,6.009999999999998,-13.85,2.33,-7.59,4.859999999999999,9,34.0,0.000380815841939,379.5305884724805,0.3795305884724805,1.23,4.073559285790656,15.464061626390013,11.204595829375313,24.32084987356436,59.38023450586265,43.591973659688136,34.057085990862625,40.06526622119881,13.915321287287505,11.31111387215009,13.087860556987982,7.754248661477389,5.794932107345237,6.8739516680126735,9.083095851992582,7.648297003687117,3.980897394775295,9.403926197428092,11.041751481431222,3.955528557503497,2.799458284329449,4.741566751568616,2.041585621447204,4.368033678500289,10.055597134609217,8.613406224762379,19.48402466790308,11.887776004068543,67.1,75.9,77.3,82.2,11.390502340599356,-4.2594657970147,-15.788260846174516,-9.534887668825512,-2.604207415137413,1.7767466848378923,1.942108467239167,-2.699981130121412,22.0,30.0,34.0,51.0,52.0,1355.0,2894.72,2289.0,0,10.458650068874036,4.1416474381766495,3.227136272575213,19.46329268914852,0,0,2890.325,1,0,1,0,11.390502340599356,-4.2594657970147,1.942108467239167,-2.699981130121412,-15.788260846174516,-2.604207415137415,3145.523381094237,4268.408335601132,3273.215452827189,1122.8849545068947,-127.69207173295216,2665.0,376.0,2669.9,224.8199999999997,1.9463292689148517,2.2660408482560417,0.3197115793411904,,805.33,146.03454484497038,09,1
09184,"      München, Landkreis",349837.0,0.4962596866540703,0.5037403133459297,0.2030459899896237,0.3030554229541186,0.2861475487155446,0.2077510383407129,4440.0,366.0,0.0032384221982339,2971.203790546638,5.28,11.74,32.56,39.05,50.2,36.55,2.24,5.03,9.72,7.63,84.9,87.51,6.46,6.489999999999995,-13.650000000000006,2.79,-2.0900000000000007,2.6099999999999994,9,218.0,0.0024417015747855,2433.46083197061,2.43346083197061,4.44,4.869854923896329,9.40595319939908,5.2812043703741,11.738148984198643,47.02493704454795,37.271917093168334,32.56079754292331,39.04801837071996,19.80032536269026,13.999439818704962,17.214138260913348,12.992116386896724,9.83553584560872,12.648384386219542,18.53733447459846,17.231813328522883,8.323490740534398,15.30517149186464,14.448416494637732,6.330780219298032,2.834666726093642,5.090520204720801,2.2400684759075573,5.026595615014456,7.311189356628707,6.278613805922643,9.718040380645483,7.632527095349302,77.4,83.9,84.9,87.5,4.5360982755027495,-4.124748829024979,-9.753019951379612,-4.711119550245023,-5.800885543985297,3.2146984422083857,2.255853478627159,-2.850451728813244,144.0,165.0,218.0,276.0,304.0,5475.0,4463.96,5672.0,0,12.69162495676558,8.493109049490586,6.955984735664352,16.21326503485909,0,0,2890.325,1,1,0,0,4.536098275502751,-4.1247488290249805,2.255853478627159,-2.850451728813244,-9.753019951379612,-5.800885543985297,3002.70243218897,3283.4331620229555,3500.240241114718,280.7307298339856,-497.5378089257488,7049.0,1377.0,4112.26,351.6999999999998,1.6213265034859092,2.014938385591004,0.3936118821050947,,664.25,526.6646593902898,09,1
09185,"      Neuburg-Schrobenhausen, Landkreis",98503.0,0.5029389967818239,0.4970610032181761,0.2010598661969686,0.3074728688466341,0.2940113499081246,0.1974559150482726,850.0,36.0,0.0003185333309738,292.24955316852186,10.8,23.72,35.64,41.16,34.09,19.35,1.72,4.04,17.76,11.73,79.9,84.68,12.919999999999998,5.519999999999996,-14.739999999999997,2.3200000000000003,-6.030000000000001,4.780000000000001,9,15.0,0.0001680069890907,167.43996550256492,0.1674399655025649,0.85,3.4157442846798385,15.068567304222302,10.80133324074717,23.715525002046,59.7434571221682,44.85384337784193,35.63641413790709,41.15885096980113,14.668459708285924,12.1201732226633,14.683008124435805,8.162697438415583,5.335678080066204,6.225189462287982,9.396916880772167,7.581635158359931,3.823316437364229,8.964272825694696,10.009721547114784,3.6074965218102952,3.0226543912278885,4.402742692168892,1.7151586695368377,4.0445208282183485,9.990689976207715,8.365211115120895,17.757447399486146,11.729274081348718,69.0,77.8,79.9,84.7,11.652823019542463,-4.267234063475133,-14.889613744326262,-9.217429239934845,-2.548286485622624,2.5628349017725043,1.3800883009410034,-2.687584022632054,7.0,9.0,15.0,23.0,24.0,1290.0,2969.13,1310.0,0,8.629178806736851,2.966910177035439,1.6998463549593912,13.2990873374415,0,0,2890.325,1,0,1,0,11.652823019542463,-4.267234063475133,1.3800883009410034,-2.687584022632054,-14.889613744326269,-2.548286485622624,2936.662232681879,3275.839421221215,3505.675706722084,339.1771885393364,-569.013474040205,1793.0,483.0,2704.66,264.47000000000025,1.32990873374415,1.8202491294681384,0.4903403957239882,,739.71,133.16434819050707,09,1
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",129772.0,0.506357303578584,0.493642696421416,0.1988718675831458,0.3189594057269673,0.2938384243134112,0.1883303023764756,1130.0,63.0,0.0005574333292041,511.4367180449132,10.4,22.07,34.73,40.0,36.98,22.51,1.98,4.22,15.91,11.21,81.3,85.54,11.67,5.270000000000003,-14.47,2.24,-4.699999999999999,4.240000000000009,9,42.0,0.000470419569454,468.8319034071817,0.4688319034071816,1.13,4.218287685321434,15.168860904407556,10.398305753597644,22.065891376347835,55.0450151105204,42.09864995043768,34.72942043092789,40.00423338396792,16.506067941962943,12.686556745361385,15.02459814264292,9.299748487187788,6.390721665796427,7.250059335166906,10.860014206413933,9.105510869835893,4.694545972373855,9.832884247560278,11.098103180658232,4.096421545434171,3.011028306514137,4.520641657475533,1.981005498408356,4.220932838608462,10.1343333175108,8.442347159590657,15.908552787351027,11.207261498617925,70.2,77.6,81.3,85.5,10.95057321908612,-4.770555150809912,-12.94636516008272,-7.369229519509794,-3.81951119660156,2.3380413972815344,1.5096133509613958,-2.539636159067178,23.0,27.0,42.0,61.0,59.0,1725.0,3409.23,1732.0,0,8.707579447030177,3.941040579207481,3.612735439133108,13.346484603766609,0,0,2890.325,1,0,1,0,10.95057321908612,-4.770555150809912,1.5096133509613958,-2.539636159067177,-12.94636516008272,-3.81951119660156,2801.096586332941,3203.9352262986786,3386.497181916297,402.8386399657375,-585.4005955833559,2098.0,366.0,3257.6,151.6300000000001,1.3346484603766606,1.6166815645902044,0.2820331042135438,,761.05,170.51704881413838,09,1
09187,"      Rosenheim, Landkreis",263367.0,0.4947620620654828,0.5052379379345172,0.1913983148989812,0.28910987329468,0.2996465008903925,0.2198453109159462,2200.0,102.0,0.0009025111044258,828.0404006441452,8.7,19.95,31.75,38.6,38.86,25.62,2.26,4.53,18.43,11.31,81.7,85.25,11.25,6.850000000000001,-13.239999999999998,2.2700000000000005,-7.119999999999999,3.549999999999997,9,55.0,0.000616025626666,613.9465401760713,0.6139465401760713,2.2,4.726764024485022,13.691904725039352,8.695135824384634,19.946146118775747,55.2608010184822,41.533766870532375,31.75152825872264,38.604197749549726,14.217300874147872,10.85713917060205,13.88246471566262,9.125439123120907,8.242600090301472,9.734587494516273,12.97426024777168,11.845476214535791,4.942155244517147,10.939717684704911,12.009175802882751,4.637021274066325,2.692020162394617,4.851487703543135,2.25582238445864,4.53240446285806,9.918358585671673,8.391396351061909,18.43161276611704,11.309315057093436,71.8,80.4,81.7,85.2,8.965140700554329,-4.996768900654718,-13.727034147949825,-9.782238611809737,-3.360161703545822,3.0253255450605714,2.1594675411485174,-2.5956653190844947,26.0,36.0,55.0,93.0,101.0,3020.0,2950.32,3767.0,0,8.353362418222481,3.144055256141222,2.3311445252293232,14.303234649747312,0,0,2890.325,1,0,0,0,8.965140700554329,-4.996768900654718,2.1594675411485182,-2.595665319084496,-13.727034147949825,-3.360161703545822,3517.4861780292754,4315.16850651247,5282.639261106321,797.6823284831949,-1765.1530830770455,4745.0,978.0,2723.59,226.73,1.4303234649747312,1.801668394293894,0.3713449293191628,,1439.44,182.96490301784027,09,1
09188,"      Starnberg, Landkreis",136747.0,0.4839886798247859,0.5160113201752141,0.1994266784646098,0.2608320475037843,0.3051474621015452,0.2345938119300606,1800.0,100.0,0.0008848148082606,811.8043143570052,5.03,11.34,33.09,39.74,49.65,37.23,2.23,4.65,10.0,7.03,85.5,87.82,6.31,6.649999999999999,-12.419999999999996,2.4200000000000004,-2.97,2.319999999999993,9,64.0,0.0007168298201205,714.4105194776104,0.7144105194776104,1.8,5.201281552877462,8.791642026414351,5.0336259251657145,11.341536368221645,46.64664798852501,37.3928149024246,33.09467176991898,39.74170996915065,16.601203801761464,12.010890991523754,15.335112227279865,11.563229446471093,11.205544458892447,14.12009658978908,19.087693032128755,18.43102295520392,10.425352225960827,17.064606741573034,15.220409789551212,7.239627930981901,2.611365068300333,5.194165188251527,2.2324716564239404,4.653208684738367,7.308604903682454,5.425783560023654,9.996015599531532,7.029664645232425,78.2,84.4,85.5,87.8,3.5903604735368893,-3.7580161012486366,-9.253833086100414,-4.298143132505615,-4.590312810237711,3.3242212357561094,2.5828001199511936,-2.9616935318275868,31.0,51.0,64.0,98.0,119.0,1905.0,3720.39,2249.0,0,13.162994434978463,5.936542040095982,5.224323162318811,16.44643026903698,0,0,2890.325,1,1,0,0,3.5903604735368893,-3.7580161012486366,2.582800119951194,-2.9616935318275868,-9.253833086100414,-4.590312810237711,3239.879950223263,2900.105091919439,3688.804441409613,-339.7748583038242,-448.92449118634977,2693.0,444.0,3356.26,364.12999999999965,1.6446430269036982,1.9693302229665,0.3246871960628019,,487.71,280.38588505464315,09,1
09189,"      Traunstein, Landkreis",178447.0,0.4934854606689942,0.5065145393310058,0.1836847915627609,0.2888756885798024,0.2952865556719922,0.2321529641854444,2120.0,91.0,0.0008051814755171,738.7419260648746,8.43,19.53,31.79,39.07,37.68,24.35,2.43,4.32,19.68,12.74,79.3,83.12,11.1,7.280000000000001,-13.329999999999998,1.89,-6.94,3.820000000000008,9,39.0,0.0004368181716359,435.3439103066688,0.4353439103066687,2.12,3.0957911772153293,11.429041276105904,8.425295711359281,19.52654258077205,56.75690552992855,44.36093134836569,31.78861711869047,39.06828300166282,15.009963339315007,12.051036497480098,15.436463358223747,10.092259829426595,9.079299373575685,9.70041692059162,12.69411220511465,10.799406390244776,4.388272984488017,9.167416349865055,9.55338852649366,3.4552736505211965,3.041846025123028,5.397719028410575,2.426107560581888,4.317080584312253,8.627921570354387,7.893438579181056,19.676015519536303,12.74115396306031,69.2,77.7,79.3,83.1,8.333250098890575,-3.003745564746623,-12.395974181562856,-12.572314229675218,-2.9589268418349093,3.385426860743649,2.3558730032875466,-2.9716114678286867,32.0,39.0,39.0,53.0,69.0,2480.0,3120.18,2841.0,0,11.880278177834317,4.139839426075387,2.439625828994989,15.920693539258156,0,0,2890.325,1,1,0,0,8.333250098890575,-3.003745564746623,2.3558730032875466,-2.9716114678286867,-12.395974181562863,-2.9589268418349093,2688.114488548328,3522.825701513187,3765.0130250639854,834.711212964859,-1076.8985365156573,3381.0,540.0,2910.92,209.25999999999976,1.5920693539258155,1.8946802131725389,0.3026108592467231,,1533.76,116.34610369288546,09,1
09190,"      Weilheim-Schongau, Landkreis",136642.0,0.4954625956880022,0.5045374043119978,0.1950352014753882,0.2855490991056922,0.2959265818708742,0.2234891175480452,1240.0,56.0,0.0004954962926259,454.6104160399229,8.03,16.83,32.7,39.96,40.0,27.37,2.44,5.12,16.83,10.72,82.6,85.99,8.799999999999999,7.259999999999998,-12.63,2.68,-6.109999999999998,3.390000000000001,9,26.0,0.0002912121144239,290.2292735377792,0.2902292735377792,1.24,5.686429293558796,11.733630769985046,8.034331516663316,16.825622294372295,50.40093065769247,41.07935184958203,32.70242472247509,39.95761183261183,17.16731064855208,12.976491064643444,15.686807665480512,10.474161255411255,8.29282479537995,10.01152158458559,14.032889214654734,12.336534992784992,4.635284667691498,9.87792023141225,10.278175133294717,4.558982683982684,3.271150996440788,5.8355600225528885,2.435362407935026,5.123782467532467,10.54606894068442,8.48552447723874,16.830009339496613,10.723304473304474,72.7,80.8,82.6,86.0,6.04720147642625,-3.6992992533217297,-9.321578808110438,-8.376927127106946,-4.190819583908635,2.710316600837068,2.5644090261121004,-3.4001976146178627,6.0,9.0,26.0,45.0,45.0,2105.0,3169.64,2078.0,0,9.07480862399555,3.327018164546208,2.124012189061776,15.207622839244156,0,0,2890.325,1,0,0,0,6.04720147642625,-3.6992992533217297,2.5644090261121004,-3.4001976146178627,-9.321578808110438,-4.190819583908635,2954.441946905255,3140.845478515342,3709.873822454971,186.4035316100872,-755.4318755497161,2475.0,397.0,2905.9,263.7399999999998,1.5207622839244157,1.8113025277733048,0.2905402438488897,,966.28,141.41035724634682,09,1
09261,"      Landshut, kreisfreie Stadt",73150.0,0.4882433356117566,0.5117566643882434,0.1777033492822966,0.3407928913192071,0.2744360902255639,0.2070676691729323,1125.0,110.0,0.0009732962890866,892.9847457927056,8.23,17.52,29.52,33.36,45.97,30.67,3.28,7.16,13.0,11.29,75.2,80.54,9.29,3.84,-15.299999999999995,3.88,-1.7100000000000009,5.340000000000003,9,86.0,0.0009632400707869,959.9891355480388,0.9599891355480388,1.125,4.408925462889698,12.979101215680918,8.2345481612174,17.52026387787977,49.27045418578889,35.14274006283294,29.52252301924243,33.35805057659363,18.35733502136414,13.741292173200382,17.910900369410598,12.214579764248638,9.482513055863269,10.687064608660018,15.876385289739206,13.679715666470631,5.494540275360025,12.75781996994946,12.182279318520152,4.77639418036769,4.070264282323152,6.422619860674771,3.2750730550807736,7.164591270551536,8.915967716410824,8.269362109001504,12.998290786789434,11.286404663888108,65.6,75.1,75.2,80.5,8.57017575279122,-4.744553054463518,-14.12771412295595,-5.620217043590511,-4.616042848163758,4.169608196210216,2.3523555783516183,-3.147546805593997,42.0,59.0,86.0,119.0,120.0,1590.0,3032.95,1955.0,0,15.37935748462064,12.207583674541429,13.123569863951316,26.72590567327409,0,0,2890.325,1,1,0,1,8.57017575279122,-4.744553054463518,2.3523555783516183,-3.147546805593997,-14.12771412295595,-4.616042848163758,6206.802162458085,6987.096492631763,7744.377008211353,780.2943301736777,-1537.5748457532682,2773.0,818.0,2834.94,198.00999999999976,2.672590567327409,3.7908407382091593,1.1182501708817498,,65.83,1111.195503569801,09,1
09262,"      Passau, kreisfreie Stadt",53093.0,0.4872393724219765,0.5127606275780234,0.1555760646412898,0.3845704706835176,0.2439304616427777,0.2159230030324148,635.0,40.0,0.0003539259233042,324.72172574280205,8.15,18.01,29.54,34.8,47.22,30.33,3.65,7.77,11.44,9.1,74.6,78.61,9.86,5.259999999999998,-16.89,4.119999999999999,-2.34,4.010000000000005,9,63.0,0.0007056293541811,703.2478551107725,0.7032478551107726,0.635,4.1432905290279685,12.668077019613468,8.149716500394746,18.007114955357142,47.86601836844949,36.27236544874323,29.54137658795665,34.79701450892857,20.38814777874745,15.586790490874538,18.714562549343285,12.775530133928571,8.839296845779828,10.886012406325074,17.49084906337472,13.3056640625,5.872085774841042,11.018681200473305,11.02059857891337,4.241071428571429,4.949507542700411,7.770088565384202,3.646020239718654,7.774135044642858,7.941653160453808,5.797984868586181,11.436876480298572,9.099469866071429,64.1,73.7,74.6,78.6,8.5247864905855,-4.518360519218723,-11.593652919706258,-6.7309888607865815,-4.801357287872914,3.1277720584687465,2.82058102268379,-4.124068325665548,33.0,43.0,63.0,74.0,82.0,1055.0,3118.41,1557.0,0,11.960145405232328,6.11609300176675,13.245585201641884,29.32589983613659,0,0,2890.325,1,1,0,1,8.5247864905855,-4.518360519218723,2.82058102268379,-4.124068325665548,-11.593652919706258,-4.801357287872911,8821.902127253648,9360.229893749764,10118.65136860242,538.3277664961151,-1296.7492413487726,1936.0,379.0,2813.45,304.96000000000004,2.932589983613659,3.6464317329968168,0.7138417493831577,,69.56,763.2691201840138,09,1
09263,"      Straubing, kreisfreie Stadt",47854.0,0.5032808124712668,0.4967191875287332,0.1660676223513185,0.3324486981234588,0.2836126551594433,0.2178710243657792,675.0,351.0,0.0031056999769948,2849.433143393088,11.55,25.01,34.56,37.2,36.97,21.8,2.9,5.56,14.02,10.44,67.6,74.42,13.46,2.640000000000001,-15.169999999999998,2.66,-3.58,6.820000000000007,9,581.0,0.0065074707107815,6485.50799713268,6.485507997132681,0.675,4.050658357623882,17.226781857451403,11.550935181482965,25.00905104791021,54.407478138506384,38.70410367170626,34.55950952952153,37.19779556699787,17.976681073474722,14.600431965442764,17.36194411124439,10.543465143408826,4.905015579455221,6.406047516198704,9.60060420276334,7.727583571342371,4.66881093577244,9.490280777537798,10.009329601492736,3.5278973410032584,4.362247462056488,6.120950323974082,2.896619130125728,5.555332072891106,9.629108453110865,7.451403887688984,14.02105824336932,10.438875256446355,57.8,67.9,67.6,74.4,13.176123499827522,-5.67584667596844,-15.70337446680012,-4.1445941421847365,-3.376249108031958,2.7615121458016265,1.7587028619175935,-3.2243311938483545,528.0,575.0,581.0,596.0,571.0,1000.0,2963.96,1536.0,0,14.105403936974966,59.544304413279725,135.52697783116733,32.09763029213859,0,0,2890.325,1,1,1,0,13.176123499827522,-5.675846675968439,1.7587028619175935,-3.224331193848354,-15.703374466800128,-3.376249108031958,6624.380408300429,7032.236343742109,7360.739892240464,407.8559354416802,-736.3594839400357,1844.0,308.0,2741.46,222.5,3.2097630292138586,3.853387386634346,0.6436243574204874,,67.59,708.0041426246486,09,1
09271,"      Deggendorf, Landkreis",120521.0,0.5023522871532762,0.4976477128467238,0.1787074451755295,0.3118792575567743,0.2981804000962488,0.2112328971714473,1180.0,73.0,0.0006459148100302,592.6171494806138,13.33,28.26,34.2,38.4,32.42,17.0,1.86,3.42,18.2,12.92,75.1,81.06,14.93,4.199999999999996,-15.420000000000002,1.5599999999999998,-5.279999999999999,5.960000000000008,9,32.0,0.0003584149100602,357.2052597388052,0.3572052597388052,1.18,4.388800116211504,18.383537680114166,13.327291861552853,28.26137150773493,56.113814642649615,40.78598063437016,34.198140785781106,38.40031510179689,16.4911388727484,13.43778292694155,15.57238072965388,8.089423716843006,4.615775711795467,5.030153298448601,7.47778297474275,5.765547964741195,4.03108657757118,7.859806343701567,9.36623012160898,3.140152389748326,3.224869262056944,5.225037212085872,1.857752572497661,3.418582856832412,11.13451481696688,9.277701904338086,18.20042095416277,12.924606462303233,60.7,71.3,75.1,81.1,13.994737563902662,-5.0562458185613135,-15.32783400827946,-6.587839848589049,-3.053355945806852,2.134597802712332,2.000167950028928,-3.3672846395882106,22.0,28.0,32.0,36.0,47.0,1655.0,3025.3,2151.0,0,9.790824835505845,4.91712771617074,2.963842481715263,17.84751205184159,0,0,2890.325,1,0,1,0,13.994737563902662,-5.0562458185613135,2.000167950028928,-3.3672846395882106,-15.327834008279453,-3.053355945806852,4632.613262581709,5423.611283092697,4760.163604050986,790.9980205109878,-127.55034146927665,2724.0,573.0,2769.26,256.04,1.784751205184159,2.2601870213489765,0.4754358161648175,,861.17,139.95030017302042,09,1
09272,"      Freyung-Grafenau, Landkreis",78632.0,0.4983975989419066,0.5016024010580934,0.1716095228405738,0.2813358429138264,0.3167158408790314,0.2303387933665683,565.0,35.0,0.0003096851828912,284.1315100249517,15.08,30.35,32.43,38.55,28.67,15.340000000000002,1.74,2.68,22.08,13.07,78.5,83.12,15.27,6.119999999999997,-13.33,0.9400000000000002,-9.009999999999998,4.6200000000000045,9,87.0,0.0009744405367263,971.1517999148764,0.9711517999148764,0.565,3.5929714135851034,20.086698906461027,15.082382762991127,30.34523604822224,56.590611067401,40.49579575654598,32.43004003460277,38.552950841596456,16.669289273537895,15.076460593386484,15.615506870259722,7.942148602434037,3.994230264883294,4.099681958785344,5.721528154988231,4.163084388911178,3.506425386834513,7.110181675597961,7.332971211298207,3.2441107353699774,3.490689745607133,4.670413453579053,1.740197557688052,2.680499035173191,12.15578284815106,8.460767655644142,22.077373408171887,13.071970348292924,60.3,72.3,78.5,83.1,16.493727492875923,-5.004316143469898,-16.09481531085502,-8.065755721943212,-1.5928286801514115,0.539046276873238,1.1797237079719205,-2.9302158958910014,61.0,70.0,87.0,79.0,89.0,1060.0,2556.12,1370.0,0,7.185369823990233,3.613433589695693,12.350592632959565,17.422932139586937,0,0,2890.325,0,0,1,0,16.493727492875923,-5.0043161434699,1.1797237079719205,-2.9302158958910014,-16.09481531085502,-1.5928286801514115,2264.0546231893304,2895.098838394131,2352.264006139678,631.0442152048004,-88.20938295034739,1625.0,255.0,2289.5,266.6199999999999,1.7422932139586935,2.066588666191881,0.3242954522331873,,983.85,79.92275245210143,09,0
